iter	Passed	Remaining
0	59	47223
1	61	24366
2	62	16472
3	63	12587
4	64	10208
5	64	8577
6	65	7442
7	66	6581
8	67	5917
9	68	5388
10	69	4978
11	70	4618
12	71	4316
13	72	4063
14	73	3846
15	74	3644
16	75	3464
17	76	3312
18	77	3175
19	77	3041
20	78	2927
21	79	2817
22	81	2738
23	81	2646
24	82	2564
25	83	2488
26	84	2419
27	85	2362
28	86	2305
29	87	2251
30	90	2235
31	91	2188
32	92	2139
33	92	2092
34	93	2053
35	94	2012
36	95	1970
37	96	1933
38	97	1896
39	98	1862
40	98	1829
41	99	1800
42	100	1769
43	101	1741
44	102	1715
45	103	1693
46	104	1671
47	105	1658
48	106	1634
49	107	1613
50	108	1592
51	109	1569
52	110	1550
53	110	1531
54	111	1511
55	112	1492
56	113	1476
57	114	1460
58	115	1444
59	115	1427
60	116	1413
61	118	1415
62	119	1402
63	120	1387
64	121	1375
65	122	1360
66	123	1347
67	123	1334
68	124	1321
69	125	1307
70	126	1298
71	127	1287
72	128	1276
73	128	1265
74	129	1256
75	130	1245
76	131	1237
77	132	1227
78	133	1216
79	134	1206
80	135	1198
81	136	1191
82	137	1183
83	137	1176
84	138	1168
85	139	1161
86	141	1157
87	142	1149
88	143	1143
89	144	1136
90	145	1131
91	146	1125
92	146	1115
93	147	1108
94	148	1101
95	149	1095
96	150	1088
97	151	1082
98	151	1074
99	152	1069
100	153	1063
101	154	1057
102	155	1051
103	156	1045
104	156	1039
105	157	1033
106	158	1029
107	159	1024
108	160	1018
109	161	1013
110	162	1009
111	163	1003
112	164	997
113	165	996
114	166	991
115	167	986
116	168	981
117	169	978
118	170	973
119	170	968
120	171	961
121	172	957
122	173	953
123	174	949
124	175	945
125	175	940
126	176	936
127	177	933
128	178	928
129	179	924
130	179	919
131	180	915
132	181	911
133	182	907
134	183	905
135	184	902
136	185	898
137	186	896
138	187	893
139	188	889
140	189	885
141	190	881
142	191	877
143	191	874
144	192	870
145	193	867
146	193	861
147	194	858
148	195	855
149	196	852
150	197	848
151	198	845
152	199	842
153	200	839
154	200	836
155	201	833
156	202	829
157	203	826
158	204	823
159	205	820
160	206	817
161	206	814
162	207	812
163	208	808
164	209	805
165	210	802
166	210	799
167	211	796
168	212	794
169	213	791
170	214	788
171	215	786
172	216	786
173	218	784
174	219	782
175	219	779
176	220	777
177	221	774
178	222	771
179	223	769
180	224	766
181	225	764
182	225	760
183	226	758
184	227	755
185	228	752
186	228	750
187	230	749
188	231	747
189	232	745
190	232	741
191	233	739
192	234	737
193	235	734
194	236	732
195	236	730
196	237	727
197	238	725
198	239	723
199	240	720
200	241	720
201	242	718
202	243	715
203	244	713
204	245	711
205	245	707
206	246	705
207	246	702
208	247	700
209	248	698
210	249	696
211	250	694
212	251	692
213	252	690
214	253	688
215	253	686
216	254	684
217	255	682
218	257	682
219	258	680
220	259	678
221	259	676
222	260	674
223	261	672
224	262	670
225	263	668
226	264	668
227	265	666
228	267	666
229	268	665
230	269	663
231	270	661
232	270	659
233	272	659
234	274	659
235	275	658
236	276	656
237	278	656
238	279	654
239	280	654
240	281	652
241	282	651
242	283	649
243	284	647
244	284	645
245	285	643
246	286	641
247	287	639
248	288	638
249	289	636
250	290	634
251	290	632
252	291	631
253	292	629
254	293	627
255	294	625
256	295	623
257	295	621
258	296	620
259	297	618
260	298	617
261	299	615
262	300	614
263	301	612
264	302	610
265	303	609
266	304	607
267	305	606
268	306	604
269	307	602
270	307	600
271	308	599
272	309	597
273	310	595
274	311	594
275	312	592
