iter	Passed	Remaining
0	0	140
1	1	384
2	1	295
3	3	369
4	4	418
5	6	472
6	6	428
7	7	449
8	7	407
9	9	419
10	10	439
11	11	447
12	11	418
13	13	426
14	13	422
15	14	403
16	14	382
17	15	396
18	16	393
19	17	384
20	18	391
21	19	398
22	20	405
23	21	401
24	21	390
25	22	379
26	23	386
27	24	390
28	25	387
29	26	391
30	27	382
31	28	389
32	29	393
33	30	387
34	31	393
35	32	386
36	32	379
37	33	384
38	35	388
39	36	392
40	37	395
41	38	389
42	38	385
43	39	378
44	40	380
45	41	383
46	42	379
47	42	371
48	43	374
49	44	377
50	46	378
51	47	381
52	48	379
53	49	380
54	50	381
55	51	384
56	52	378
57	53	379
58	54	381
59	55	376
60	55	374
61	57	376
62	58	378
63	58	373
64	60	375
65	61	377
66	62	378
67	63	373
68	64	374
69	65	376
70	66	372
71	67	372
72	68	372
73	70	377
74	70	372
75	71	373
76	73	374
77	73	371
78	74	371
79	75	366
80	75	362
81	75	358
82	75	354
83	76	350
84	77	351
85	78	352
86	79	348
87	79	346
88	80	344
89	81	343
90	82	341
91	83	342
92	84	342
93	84	339
94	86	339
95	86	337
96	87	337
97	89	337
98	90	338
99	91	339
100	93	340
101	94	340
102	95	341
103	96	339
104	97	337
105	98	338
106	99	338
107	101	339
108	102	338
109	103	339
110	105	339
111	106	340
112	107	340
113	108	339
114	109	339
115	111	341
116	113	341
117	114	341
118	115	341
119	117	341
120	118	341
121	119	341
122	120	341
123	122	341
124	123	341
125	125	341
126	126	341
127	127	340
128	128	340
129	130	340
130	131	340
131	132	339
132	133	339
133	135	338
134	135	336
135	136	336
136	138	335
137	139	335
138	140	335
139	142	334
140	142	332
141	143	332
142	144	330
143	146	330
144	146	327
145	147	327
146	148	326
147	150	326
148	151	326
149	152	325
150	154	325
151	155	325
152	156	324
153	157	324
154	160	325
155	161	324
156	162	324
157	163	323
158	164	322
159	166	321
160	167	321
161	168	320
162	170	320
163	171	320
164	172	319
165	174	319
166	175	318
167	176	317
168	177	316
169	178	315
170	180	315
171	181	315
172	182	312
173	183	312
174	184	311
175	186	310
176	187	309
177	188	309
178	189	308
179	191	308
180	192	307
181	193	306
182	195	305
183	196	305
184	197	304
185	198	303
186	200	302
187	201	302
188	202	301
189	204	300
190	205	300
191	206	299
192	207	298
193	209	297
194	210	296
195	211	295
196	212	294
197	213	293
198	214	292
199	215	290
200	216	289
201	217	288
202	219	288
203	220	287
204	221	286
205	223	285
206	224	285
207	225	284
208	227	283
209	228	282
210	229	281
211	230	281
212	232	280
213	233	279
214	234	278
215	235	277
216	237	276
217	238	275
218	239	274
219	241	273
220	242	273
221	243	272
222	245	271
223	246	270
224	247	269
225	249	268
226	250	267
227	251	266
228	252	265
229	254	265
230	255	264
231	256	263
232	258	262
233	259	261
234	260	260
235	261	259
236	263	258
237	264	257
238	265	256
239	267	255
240	268	254
241	269	253
242	270	252
243	271	251
244	272	250
245	273	249
246	275	248
247	276	247
248	277	246
249	278	245
250	280	244
251	281	243
252	282	242
253	284	241
254	285	240
255	286	239
256	287	238
257	288	236
258	289	235
259	290	234
260	291	233
261	292	231
262	293	231
263	293	229
264	295	228
265	296	227
266	297	226
267	299	225
268	300	224
269	301	223
270	301	221
271	303	220
272	304	219
273	305	218
274	307	217
275	308	216
276	309	215
277	310	214
278	312	213
279	313	212
280	314	211
281	315	210
282	316	209
283	317	208
284	317	206
285	319	205
286	320	204
287	321	203
288	322	202
289	324	201
290	325	200
291	325	198
292	327	197
293	328	196
294	330	195
295	331	194
296	333	194
297	334	193
298	336	192
299	337	191
300	339	190
301	340	189
302	341	188
303	343	187
304	344	186
305	345	185
306	346	184
307	348	183
308	349	182
309	350	181
310	352	180
311	353	178
312	354	177
313	355	176
314	357	175
315	358	174
316	359	173
